id, timestamp, combined_elec_kwh, combined_heat_kwh, combined_cop, combined_data_length, combined_elec_mean, combined_heat_mean, combined_flowT_mean, combined_returnT_mean, combined_outsideT_mean, combined_roomT_mean, combined_prc_carnot, combined_cooling_kwh, combined_starts, combined_starts_per_hour, running_elec_kwh, running_heat_kwh, running_cop, running_data_length, running_elec_mean, running_heat_mean, running_flowT_mean, running_returnT_mean, running_outsideT_mean, running_roomT_mean, running_prc_carnot, space_elec_kwh, space_heat_kwh, space_cop, space_data_length, space_elec_mean, space_heat_mean, space_flowT_mean, space_returnT_mean, space_outsideT_mean, space_roomT_mean, space_prc_carnot, water_elec_kwh, water_heat_kwh, water_cop, water_data_length, water_elec_mean, water_heat_mean, water_flowT_mean, water_returnT_mean, water_outsideT_mean, water_roomT_mean, water_prc_carnot, from_energy_feeds_elec_kwh, from_energy_feeds_heat_kwh, from_energy_feeds_cop, quality_elec, quality_heat, quality_flowT, quality_returnT, quality_outsideT, quality_roomT, unit_rate_agile, unit_rate_cosy, unit_rate_go
45, 1687215600, 0.0658, -0.0064, -0.097, 37400, 6.3, -0.3, 20.85, 20.41, 19.51, 23.19, -0.139, 0.006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0661, -0.0064, -0.097, 43.287, 99.954, 99.954, 99.954, 99.954, 99.954, , , 
45, 1687302000, 0.1521, 0.0351, 0.231, 86380, 6.3, 1.5, 21.21, 20.85, 20.92, 23.21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1521, 0.0351, 0.231, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1687388400, 0.1517, 0.0231, 0.152, 86380, 6.3, 1, 22.37, 21.92, 21.42, 23.84, 0.546, 0.006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1517, 0.0231, 0.152, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1687474800, 0.1507, 0.0094, 0.062, 86380, 6.3, 0.4, 21.69, 21.39, 20.96, 23.51, 0.171, 0.002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1508, 0.0094, 0.062, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1687561200, 0.1499, 0.0271, 0.181, 86380, 6.2, 1.1, 22.96, 22.63, 22.54, 24.19, 0.582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1499, 0.0271, 0.181, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1687647600, 0.1496, 0.0259, 0.173, 86380, 6.2, 1.1, 24.96, 24.5, 24.37, 25.04, 0.378, 0.006, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1497, 0.0259, 0.173, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1687734000, 0.1511, -0.054, -0.357, 86380, 6.3, -2.2, 19.7, 19.46, 18.39, 23.16, -1.419, 0.054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1511, -0.054, -0.357, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1687820400, 0.1506, -0.03, -0.199, 86380, 6.3, -1.2, 19.22, 18.96, 18.26, 22.66, -0.612, 0.043, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1506, -0.03, -0.199, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1687906800, 2.2837, 6.2486, 2.736, 86380, 95.2, 260.4, 27.22, 26.79, 20.23, 22.66, 29.658, 0.006, 1, 0.04, 2.1353, 5.9596, 2.791, 1560, 4927.5, 13752.9, 46.47, 39.18, 18.56, 22.36, 32.054, 2.1353, 5.9596, 2.791, 1560, 4927.5, 13752.9, 46.47, 39.18, 18.56, 22.36, 32.054, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.2838, 6.2486, 2.736, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1687993200, 1.6795, 3.9263, 2.338, 86380, 70, 163.6, 26.19, 25.75, 18.49, 22.48, 27.729, 0.114, 1, 0.04, 1.5314, 4.0305, 2.632, 1290, 4273.6, 11247.8, 48.25, 42.28, 20.61, 22.55, 30.982, 1.5314, 4.0305, 2.632, 1290, 4273.6, 11247.8, 48.25, 42.28, 20.61, 22.55, 30.982, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.6795, 3.9262, 2.338, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1688079600, 0.152, -0.046, -0.303, 86380, 6.3, -1.9, 18.49, 18.43, 16, 24.35, -3.878, 0.046, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.152, -0.046, -0.303, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1688166000, 2.9546, 8.0399, 2.721, 86380, 123.1, 335.1, 25.37, 24.83, 18.21, 25.91, 31.028, 0, 1, 0.04, 2.8067, 8.0054, 2.852, 2070, 4881.2, 13922.4, 46.87, 39.48, 15.11, 25.94, 34.873, 2.8067, 8.0054, 2.852, 2070, 4881.2, 13922.4, 46.87, 39.48, 15.11, 25.94, 34.873, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9547, 8.0399, 2.721, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1688252400, 4.9218, 11.6052, 2.358, 86380, 205.1, 483.7, 27.49, 26.8, 17.04, 25.4, 28.32, 0.119, 2, 0.08, 4.7748, 11.3816, 2.384, 3480, 4939.4, 11774, 46.39, 40.13, 16.39, 25.66, 29.313, 4.7748, 11.3816, 2.384, 3480, 4939.4, 11774, 46.39, 40.13, 16.39, 25.66, 29.313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.9218, 11.6052, 2.358, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1688338800, 0.1521, -0.0351, -0.231, 86380, 6.3, -1.5, 18.89, 18.53, 15.8, 25.27, -0.811, 0.035, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.1521, -0.0351, -0.231, 99.977, 99.977, 99.977, 99.977, 99.977, 99.977, , , 
45, 1688425200, 2.908, 7.2653, 2.498, 86400, 121.2, 302.7, 26.32, 25.62, 13.74, 24.67, 35.075, 0.029, 1, 0.04, 2.7601, 7.2634, 2.632, 2100, 4731.5, 12451.5, 45.8, 39.19, 12.06, 24.6, 34.938, 2.7601, 7.2634, 2.632, 2100, 4731.5, 12451.5, 45.8, 39.19, 12.06, 24.6, 34.938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.9079, 7.2652, 2.498, 100, 100, 100, 100, 100, 52.951, , , 
45, 1688511600, 5.3964, 14.1773, 2.627, 86360, 225, 591, 24.04, 23.15, 15.67, 25.21, 33.503, 0.043, 2, 0.08, 5.2523, 13.986, 2.663, 5010, 3774.1, 10049.8, 43.95, 38.63, 11.29, 24.83, 34.68, 5.2523, 13.986, 2.663, 5010, 3774.1, 10049.8, 43.95, 38.63, 11.29, 24.83, 34.68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.3965, 14.1772, 2.627, 99.954, 99.954, 99.954, 99.954, 99.954, 55.394, , , 
